Ticker,Date_1,Date_2,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Sector
GLENMARK.NS,2024-06-30,2025-06-30,Q4_Reconciled Depreciation: -0.00 (this decreased the net income),Q3_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Operating Income: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: +0.00 (this increased the net income),Healthcare
GODREJCP.NS,2024-06-30,2025-06-30,Q1_Other Non Operating Income Expenses: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Operating Income: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),FMCG
GODREJPROP.NS,2024-06-30,2025-06-30,Q4_Total Revenue: -0.03 (this decreased the net income),Q4_Reconciled Depreciation: +0.03 (this increased the net income),Q2_Normalized EBITDA: +0.03 (this increased the net income),Q4_Operating Revenue: -0.02 (this decreased the net income),Q2_Total Revenue: +0.02 (this increased the net income),Real Estate & Infrastructure
GRASIM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Materials
GREENPANEL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Materials
GRINDWELL.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q3_Gross_Profit_Margin: -0.00 (this decreased the net income),Industrials
GSPL.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q3_Gross_Profit_Margin: -0.00 (this decreased the net income),Utilities
GUJGASLTD.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Utilities
HAPPSTMNDS.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),IT Services
HAVELLS.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.04 (this increased the net income),Q1_Tax Provision: +0.04 (this increased the net income),Q2_Operating Income: +0.03 (this increased the net income),Q1_EBITDA: +0.03 (this increased the net income),Q3_EBITDA: +0.02 (this increased the net income),Industrials
HCLTECH.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q3_Operating_Margin: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),IT Services
HDFCAMC.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Financial Services
HEIDELBERG.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.01 (this increased the net income),Q1_Tax Provision: +0.01 (this increased the net income),Q2_Total Revenue: +0.01 (this increased the net income),Q2_Operating Income: +0.01 (this increased the net income),Q4_Operating Revenue: -0.00 (this decreased the net income),Materials
HEROMOTOCO.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q3_Gross_Profit_Margin: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.01 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Automobile
HINDCOPPER.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.03 (this increased the net income),Q1_Tax Provision: +0.02 (this increased the net income),Q2_Operating Income: +0.02 (this increased the net income),Q3_EBIT: +0.02 (this increased the net income),Q3_Operating Income: +0.01 (this increased the net income),Metals & Mining
HINDUNILVR.NS,2024-06-30,2025-06-30,Q3_Diluted EPS: +0.01 (this increased the net income),Q4_Diluted EPS: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),FMCG
HONAUT.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.08 (this increased the net income),Q4_Effective_Tax_Rate: -0.01 (this decreased the net income),Q1_Tax Provision: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Industrials
IBREALEST.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_Operating_Margin: -0.00 (this decreased the net income),Q2_EBITDA_Margin: +0.00 (this increased the net income),Real Estate & Infrastructure
IEX.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Utilities
IGL.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Utilities
INDHOTEL.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q3_Diluted EPS: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Expense_Ratio: +0.00 (this increased the net income),Q2_Operating Income: -0.00 (this decreased the net income),Consumer Discretionary
INDIACEM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Materials
INDIGOPNTS.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q1_Diluted Average Shares: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Materials
INFY.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Total Revenue: -0.00 (this decreased the net income),IT Services
INOXWIND.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Utilities
INTELLECT.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),IT Services
IPCALAB.NS,2024-06-30,2025-06-30,Q3_EBIT: +0.03 (this increased the net income),Q2_Diluted Average Shares: -0.02 (this decreased the net income),Q3_EBITDA: +0.02 (this increased the net income),Q3_Net_Income_Growth_QoQ: -0.02 (this decreased the net income),Q1_Diluted Average Shares: +0.01 (this increased the net income),Healthcare
IRB.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: +0.01 (this increased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q3_Gross_Profit_Margin: -0.00 (this decreased the net income),Industrials
IRCON.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.06 (this increased the net income),Q1_Tax Provision: +0.04 (this increased the net income),Q3_EBITDA: +0.04 (this increased the net income),Q2_Operating Income: +0.03 (this increased the net income),Q1_EBITDA: +0.03 (this increased the net income),Industrials
ITC.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.02 (this decreased the net income),Q4_Operating Expense: -0.01 (this decreased the net income),Q4_Gross Profit: -0.01 (this decreased the net income),Q4_Other Operating Expenses: +0.01 (this increased the net income),Q1_Tax Provision: +0.01 (this increased the net income),FMCG
JINDALSTEL.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income),Metals & Mining
JKCEMENT.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.03 (this decreased the net income),Q1_Diluted Average Shares: +0.02 (this increased the net income),Q3_Diluted Average Shares: -0.01 (this decreased the net income),Q4_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Materials
JPPOWER.NS,2024-06-30,2025-06-30,Q2_Total Revenue: +0.01 (this increased the net income),Q4_Operating Revenue: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_Operating Revenue: +0.00 (this increased the net income),Q4_Cost Of Revenue: -0.00 (this decreased the net income),Utilities
JSL.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.01 (this decreased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income),Q2_Operating Income: +0.00 (this increased the net income),Q2_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Interest Expense: +0.00 (this increased the net income),Metals & Mining
JSWENERGY.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.04 (this decreased the net income),Q2_Normalized EBITDA: +0.03 (this increased the net income),Q1_EBITDA: +0.02 (this increased the net income),Q4_Operating Revenue: -0.02 (this decreased the net income),Q4_Reconciled Depreciation: +0.02 (this increased the net income),Utilities
JSWSTEEL.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q3_EBIT: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Metals & Mining
JUBLFOOD.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Consumer Discretionary
KAJARIACER.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Consumer Discretionary
KANSAINER.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Materials
KEC.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Utilities
KEI.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Industrials
KPITTECH.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),IT Services
LALPATHLAB.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q2_Operating Income: -0.00 (this decreased the net income),Healthcare
LAURUSLABS.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Total Revenue: -0.00 (this decreased the net income),Healthcare
LEMONTREE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.01 (this increased the net income),Q1_Tax Provision: +0.01 (this increased the net income),Q2_Operating Income: +0.01 (this increased the net income),Q2_Total Revenue: +0.00 (this increased the net income),Q4_Operating Revenue: -0.00 (this decreased the net income),Consumer Discretionary
LTIM.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),IT Services
LTTS.NS,2024-06-30,2025-06-30,Q2_Operating Income: +0.00 (this increased the net income),Q2_Normalized EBITDA: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q4_Gross Profit: +0.00 (this increased the net income),Q4_Reconciled Depreciation: +0.00 (this increased the net income),IT Services
LUPIN.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.05 (this decreased the net income),Q2_Normalized EBITDA: +0.05 (this increased the net income),Q1_EBITDA: +0.03 (this increased the net income),Q3_EBITDA: +0.03 (this increased the net income),Q2_Operating Income: +0.03 (this increased the net income),Healthcare
M&M.NS,2024-06-30,2025-06-30,Q2_Operating_Margin: +0.04 (this increased the net income),Q3_Revenue_Growth_QoQ: +0.03 (this increased the net income),Q4_Net_Profit_Margin: -0.02 (this decreased the net income),Q2_Expense_Ratio: -0.02 (this decreased the net income),Q4_EBITDA_Margin: +0.01 (this increased the net income),Automobile
MAHLIFE.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Real Estate & Infrastructure
MANKIND.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Healthcare
MAPMYINDIA.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),IT Services
MARICO.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.04 (this increased the net income),Q4_Operating Revenue: -0.03 (this decreased the net income),Q1_Tax Provision: +0.03 (this increased the net income),Q1_EBITDA: +0.02 (this increased the net income),Q4_EBITDA: +0.02 (this increased the net income),FMCG
MARUTI.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income),Automobile
MAXHEALTH.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q4_Reconciled Depreciation: -0.00 (this decreased the net income),Healthcare
MAZDOCK.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Industrials
MEDANTA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Healthcare
METROPOLIS.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Healthcare
MGL.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.04 (this decreased the net income),Q3_Diluted Average Shares: -0.04 (this decreased the net income),Q2_Normalized EBITDA: +0.02 (this increased the net income),Q3_Operating Expense: -0.02 (this decreased the net income),Q4_Gross Profit: +0.02 (this increased the net income),Utilities
MOTHERSON.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_Gross Profit: -0.00 (this decreased the net income),Automobile
MPHASIS.NS,2024-06-30,2025-06-30,Q3_Diluted EPS: +0.05 (this increased the net income),Q4_Diluted EPS: +0.05 (this increased the net income),Q1_Diluted EPS: -0.04 (this decreased the net income),Q2_Diluted EPS: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),IT Services
MRF.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Automobile
NATCOPHARM.NS,2024-06-30,2025-06-30,Q4_EBITDA: +0.01 (this increased the net income),Q3_Operating Income: +0.01 (this increased the net income),Q3_EBIT: +0.01 (this increased the net income),Q4_EBIT: +0.01 (this increased the net income),Q4_Normalized EBITDA: +0.01 (this increased the net income),Healthcare
NATIONALUM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Metals & Mining
NAVINFLUOR.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Chemicals
NAZARA.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: +0.01 (this increased the net income),Q1_Diluted Average Shares: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),IT Services
NBCC.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.00 (this decreased the net income),Q1_Diluted Average Shares: +0.00 (this increased the net income),Q2_Operating Income: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: +0.00 (this increased the net income),Real Estate & Infrastructure
NESTLEIND.NS,2024-06-30,2025-06-30,Q3_EBIT: -0.01 (this decreased the net income),Q3_EBITDA: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Operating Income: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),FMCG
NETWORK18.NS,2024-06-30,2025-06-30,Q3_Diluted EPS: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Consumer Discretionary
NEULANDLAB.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Healthcare
NEWGEN.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.04 (this decreased the net income),Q1_Diluted Average Shares: +0.02 (this increased the net income),Q4_Interest Expense: +0.02 (this increased the net income),Q4_EBITDA: +0.01 (this increased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income),IT Services
NHPC.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.03 (this decreased the net income),Q1_Diluted Average Shares: +0.02 (this increased the net income),Q3_Diluted Average Shares: -0.02 (this decreased the net income),Q1_Tax Provision: +0.01 (this increased the net income),Q3_EBITDA: +0.01 (this increased the net income),Utilities
NMDC.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.07 (this increased the net income),Q1_Interest Expense: -0.07 (this decreased the net income),Q1_EBITDA: +0.06 (this increased the net income),Q3_Normalized EBITDA: +0.06 (this increased the net income),Q3_EBITDA: +0.06 (this increased the net income),Metals & Mining
NTPC.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q3_Operating_Margin: -0.00 (this decreased the net income),Q4_Operating Revenue: +0.00 (this increased the net income),Q2_Total Revenue: -0.00 (this decreased the net income),Q2_Operating_Margin: -0.00 (this decreased the net income),Utilities
OBEROIRLTY.NS,2024-06-30,2025-06-30,Q3_Diluted EPS: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q4_Diluted EPS: +0.00 (this increased the net income),Real Estate & Infrastructure
OFSS.NS,2024-06-30,2025-06-30,Q3_Diluted EPS: +0.02 (this increased the net income),Q4_Diluted EPS: +0.01 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),IT Services
PAGEIND.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.01 (this increased the net income),Q4_Operating Revenue: -0.00 (this decreased the net income),Q2_Total Revenue: +0.00 (this increased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q4_Cost Of Revenue: -0.00 (this decreased the net income),Consumer Discretionary
PATANJALI.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.02 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.01 (this decreased the net income),Q2_Operating Income: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: -0.01 (this decreased the net income),FMCG
PAYTM.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Financial Services
PERSISTENT.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Total Revenue: -0.00 (this decreased the net income),IT Services
PFIZER.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: -0.01 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Healthcare
PHOENIXLTD.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Interest Expense: +0.00 (this increased the net income),Q2_Operating Income: +0.00 (this increased the net income),Real Estate & Infrastructure
PIDILITIND.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Operating Revenue: +0.00 (this increased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Chemicals
PIIND.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_Operating_Margin: -0.00 (this decreased the net income),Q4_Gross Profit: -0.00 (this decreased the net income),Chemicals
PNCINFRA.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Healthcare
