date,company_id,company_name,sector,market_cap_bucket,company_size,overall_market_sentiment,fii_flows,dii_flows,global_market_cues,inr_usd_delta,crude_oil_delta,earnings_announcement,analyst_rating_change,major_news,insider_activity,predefined_global_shock,major_news_impulse,insider_impulse,shock_impact,expected_log_return,realized_log_return,open,high,low,close,contrib_bias,contrib_market_sentiment,contrib_global_cues,contrib_fii,contrib_dii,contrib_fx,contrib_crude,contrib_earnings,contrib_analyst,contrib_news,contrib_insider,contrib_shock
2025-06-25,CON-L-02,CD-LC02,Consumer Discretionary,Large Cap,72,-0.009893726888480697,560.3359018004066,186.4559003806125,0.22502260408150243,0.00016558507018119925,-0.003886798874620656,0,0,none,none,none,0.0,0.0,0.0,0.003588752918687521,0.02712883050477583,185.93275819824274,191.7090883893141,181.4629919790539,191.0459402114414,0.0005,-9.893726888480698e-05,0.0018001808326520196,0.0005603359018004066,0.00014916472030449,-9.935104210871955e-05,0.0007773597749241313,0.0,0.0,0.0,0.0,0.0
2025-06-26,CON-L-02,CD-LC02,Consumer Discretionary,Large Cap,72,0.12542630873022617,366.61638298279473,-24.0694645387144,-0.1984365652579365,0.0006886114709245603,0.0014643606254849109,0,-1,none,none,none,0.0,0.0,0.0,-0.002691907631061125,-0.0008795269307211814,191.0459402114414,191.39147449636437,190.82853242898335,190.87798403383832,0.0005,0.0012542630873022618,-0.0015874925220634919,0.00036661638298279473,-1.925557163097152e-05,-0.0004131668825547362,-0.0002928721250969822,0.0,-0.0025,0.0,0.0,0.0
2025-06-27,CON-L-02,CD-LC02,Consumer Discretionary,Large Cap,72,-0.02067410625272372,324.67806926697887,268.55268089209403,0.29247323179125967,0.007650315791288432,-0.0036767733952432274,0,-2,none,none,none,0.0,0.0,0.0,-0.005682269789940919,-0.019643633607078635,190.87798403383832,192.000238575224,186.38132387253978,187.1650341582525,0.0005,-0.00020674106252723722,0.002339785854330077,0.00032467806926697883,0.0002148421447136752,-0.004590189474773059,0.0007353546790486456,0.0,-0.005,0.0,0.0,0.0
2025-06-30,CON-L-02,CD-LC02,Consumer Discretionary,Large Cap,72,-0.010130860102960281,-452.83136839407445,321.2447738577937,-0.4097448979646214,0.003196186072974325,-0.008404430187368379,0,0,none,none,none,0.0,0.0,0.0,-0.003311928940365333,-0.025299904153541115,187.1650341582525,187.8953314161404,180.27271160449888,182.48917553036037,0.0005,-0.00010130860102960281,-0.0032779591837169713,-0.0004528313683940744,0.0002569958190862349,-0.001917711643784595,0.0016808860374736758,0.0,0.0,0.0,0.0,0.0
2025-02-25,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.010326304375794298,707.5205315190028,-63.30288402203853,-0.4265199064199502,-0.001305487085610844,0.006721118119409701,0,1,none,none,none,0.0,0.0,0.0,-1.238333357069573e-06,-0.006903708271439287,157.37938758539022,157.75699055704752,155.17404134193274,156.29662803406194,0.0006,0.00013424195688532586,-0.004265199064199502,0.000990528744126604,-6.96331724242424e-05,0.0005874691885248798,-0.0014786459862701341,0.0,0.0035,0.0,0.0,0.0
2025-02-26,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.03406617840181968,442.88812658629814,50.97706953455282,-0.24501872521418425,0.0040137058914872644,-0.0008295599602314327,0,0,positive,none,none,0.004,0.0,0.0,0.0007594061224249736,0.015420388328692816,156.29662803406194,160.53317969219015,155.32885717821895,158.72546138067023,0.0006,-0.0004428603192236558,-0.0024501872521418425,0.0006200433772208173,5.60747764880081e-05,-0.0018061676511692691,0.00018250319125091518,0.0,0.0,0.004,0.0,0.0
2025-02-27,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.15817939056786154,1085.1604075001387,125.0487059997905,-0.22622317459811722,-0.002128943475588999,0.030866001261103514,0,0,none,none,none,0.0,0.0,0.0,-0.0037816172349267323,0.033810385171358585,158.72546138067023,169.44916234939754,155.34569568557683,164.1837844084128,0.0006,0.0020563320773821997,-0.002262231745981172,0.0015192245705001942,0.00013755357659976956,0.0009580245640150496,-0.006790520277442773,0.0,0.0,0.0,0.0,0.0
2025-02-28,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.02140684131801592,-304.7583562094209,184.7702610680246,-0.1778901146325552,0.0020082801034794207,-0.010360378960397968,1,0,none,none,none,0.0,0.0,0.0,0.005251530704012106,0.001323414316858897,164.1837844084128,165.24983308554428,163.38851816233557,164.40121142057143,0.0006,0.00027828893713420695,-0.001778901146325552,-0.0004266616986931893,0.0002032472871748271,-0.0009037260465657393,0.002279283371287553,0.005,0.0,0.0,0.0,0.0
2025-03-03,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.16625415126711987,-96.66093450670222,394.3661859257852,0.1040727043874389,-0.005319072130683485,-0.013722413574439613,0,0,none,none,none,0.0,0.0,0.0,0.005190414018795095,-0.008154842538508084,164.40121142057143,165.47182949005463,162.7499253567116,163.0659970591996,0.0006,-0.002161303966472558,0.0010407270438743891,-0.0001353253083093831,0.00043380280451836377,0.0023935824588075683,0.003018930986376715,0.0,0.0,0.0,0.0,0.0
2025-03-04,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.04174114455750181,419.5861117906253,-47.1558983019618,0.41455946709785507,0.00012671189595093535,-0.0014037496262143036,1,0,none,none,none,0.0,0.0,0.0,0.00999031342469497,0.038268804699575415,163.0659970591996,173.38731394832635,159.10046670493833,169.42728089468713,0.0006,-0.0005426348792475235,0.004145594670978551,0.0005874205565068754,-5.1871488132157984e-05,-5.702035317792091e-05,0.0003088249177671468,0.005,0.0,0.0,0.0,0.0
2025-03-05,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.08492324382075798,-212.24338872337412,-166.5982489497229,0.08922239521560692,0.0003258598537594855,-0.01449226811612383,0,0,none,none,none,0.0,0.0,0.0,0.002949485015784271,0.030566496994403433,169.42728089468713,179.98954314496643,168.8001188487265,174.6860408657321,0.0006,-0.0011040021696698537,0.0008922239521560692,-0.00029714074421272377,-0.0001832580738446952,-0.00014663693419176847,0.0031882989855472428,0.0,0.0,0.0,0.0,0.0
2025-03-06,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.2080701128573237,67.1298586298157,249.07866729019113,0.1717089564881052,-0.003319585760021156,-0.0021002036846358395,0,0,none,none,none,0.0,0.0,0.0,0.0073458277707566175,-0.00348990372128582,174.6860408657321,175.11425551730014,173.8911942408602,174.07746595325838,0.0006,0.0027049114671452083,0.0017170895648810519,9.398180208174197e-05,0.00027398653401921024,0.0014938135920095203,0.0004620448106198847,0.0,0.0,0.0,0.0,0.0
2025-03-07,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.01617966932759221,37.08587409940571,-23.46819337292484,-0.09791838077261557,0.0005588763540547664,0.01438644288985408,0,-2,none,none,none,0.0,0.0,0.0,-0.01055925469053105,0.005525852007478033,174.07746595325838,176.2887530118039,172.14694645873737,175.04205490136155,0.0006,0.00021033570125869873,-0.0009791838077261557,5.1920223739167985e-05,-2.5815012710217325e-05,-0.0002514943593246449,-0.003165017435767898,0.0,-0.007,0.0,0.0,0.0
2025-03-10,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.1786348522610362,-1.3250907245057562,-285.21092395558077,-0.22424084412239656,0.0013893717029072636,0.014798477575589447,0,1,positive,none,none,0.004,0.0,0.0,-0.00066113099692083,-0.0238335793554954,175.04205490136155,179.4972271141087,167.71352190331262,170.91949897328877,0.0006,-0.0023222530793934703,-0.0022424084412239658,-1.8551270143080585e-06,-0.00031373201635113886,-0.0006252172663082686,-0.0032556650666296784,0.0,0.0035,0.004,0.0,0.0
2025-03-11,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.05930680512576124,120.0917851956562,1087.478528624484,0.5063536186481027,0.0032025512796035878,-0.005978755910512561,0,1,none,none,pandemic_wave,0.0,0.0,-0.012,-0.0008269422416320761,0.0038175885424150836,170.91949897328877,172.3237167146588,169.66945829230374,171.57324636955428,0.0006,0.0007709884666348961,0.005063536186481027,0.00016812849927391868,0.0011962263814869324,-0.0014411480758216146,0.0013153263003127635,0.0,0.0035,0.0,0.0,-0.012
2025-03-12,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.07072892237974913,-154.15785649987544,564.888885147366,-0.20397189472604488,-0.0006665171481549566,0.0026995109725434768,0,0,positive,none,none,0.004,0.0,0.0,0.0035913541209487325,0.014401416750329892,171.57324636955428,176.85544979249147,169.8239085271331,174.0620221278165,0.0006,0.0009194759909367387,-0.0020397189472604487,-0.0002158209990998256,0.0006213777736621026,0.00029993271666973044,-0.0005938924139595649,0.0,0.0,0.004,0.0,0.0
2025-03-13,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.1082169502219445,687.3669004682055,286.86041970238693,0.41888732498070846,-0.003412022206818083,-0.009249517103524956,0,0,none,none,none,0.0,0.0,0.0,0.011043857480864106,0.020352310556009404,174.0620221278165,182.26716161201378,171.6092462280657,177.6408819571167,0.0006,0.0014068203528852783,0.004188873249807085,0.0009623136606554876,0.00031554646167262563,0.0015354099930681372,0.0020348937627754906,0.0,0.0,0.0,0.0,0.0
2025-03-14,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.05351089483740773,191.04691226592908,347.19319397957497,0.058400710996590194,0.005514910608049938,0.004564303650838177,0,0,none,none,none,0.0,0.0,0.0,-0.0009568296434048359,-0.04063803056030091,177.6408819571167,181.98794422155382,165.4435482695804,170.5666219039897,0.0006,0.0006956416328863004,0.0005840071099659019,0.0002674656771723007,0.0003819125133775325,-0.0024817097736224724,-0.001004146803184399,0.0,0.0,0.0,0.0,0.0
2025-03-17,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.22185033575098992,128.73073919014075,372.5495815712242,0.07878480155113742,-0.004154770156131606,-0.019132717877122476,0,0,none,none,none,0.0,0.0,0.0,0.010940774458094955,0.002093876234868376,170.5666219039897,171.81232784971633,170.33607754100166,170.92414147029467,0.0006,0.002884054364762869,0.0007878480155113742,0.00018022303486619703,0.00040980453972834665,0.0018696465702592229,0.004209197932966945,0.0,0.0,0.0,0.0,0.0
2025-03-18,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.02894721033195865,103.16284173083234,-399.8052826196829,0.09505931316642428,-0.0019717280518216818,-0.0014125503337743997,0,0,negative,none,none,-0.005,0.0,0.0,-0.0021704122697286565,-0.007206250441254841,170.92414147029467,173.19367266583498,167.6567475700551,169.69684670823173,0.0006,0.0003763137343154624,0.0009505931316642429,0.00014442797842316527,-0.0004397858108816512,0.0008872776233197568,0.0003107610734303679,0.0,0.0,-0.005,0.0,0.0
2025-03-19,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.30934038098916966,1201.7865856078959,175.73296377963433,-0.2793728034704215,0.0010250749236126446,0.014145194976150856,0,0,none,none,none,0.0,0.0,0.0,-0.007912572117933649,-0.032081479630170134,169.69684670823173,173.79796695531235,159.70592306388014,164.3391221585783,0.0006,-0.004021424952859206,-0.002793728034704215,0.0016825012198510541,0.00019330626015759777,-0.0004612837156256901,-0.0031119428947531886,0.0,0.0,0.0,0.0,0.0
2025-03-20,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.07519320142074731,582.8115721847831,-1215.7890606203136,-0.12701113893732857,-0.0011572454884830414,-0.010201015804832991,0,0,none,none,none,0.0,0.0,0.0,0.0005959291734139768,0.040616040809544146,164.3391221585783,175.89808969351677,161.39840247375338,171.15133269968345,0.0006,-0.000977511618469715,-0.0012701113893732858,0.0008159362010586963,-0.0013373679666823452,0.0005207604698173687,0.002244223477063258,0.0,0.0,0.0,0.0,0.0
2025-03-21,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.13867813287295053,-1092.9519616883479,-259.1430220051725,0.05314049893133842,0.00036694021227894427,0.0027925911276839837,0,0,none,none,none,0.0,0.0,0.0,-0.0032660939522203506,0.015479133392077586,171.15133269968345,175.4120881401356,167.78988668669504,173.82121745059374,0.0006,-0.0018028157273483568,0.0005314049893133842,-0.001530132746363687,-0.00028505732420568977,-0.00016512309552552492,-0.0006143700480904764,0.0,0.0,0.0,0.0,0.0
2025-03-24,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.09008583088967717,428.89569039848794,-262.38562280528765,0.2729898608389112,-0.001067373228192751,0.004898423449490018,0,0,positive,none,none,0.004,0.0,0.0,0.005873277382094309,-0.017161764946929184,173.82121745059374,174.25404670341956,168.04930351680161,170.86359021680798,0.0006,-0.0011711158015658032,0.002729898608389112,0.0006004539665578831,-0.00028862418508581643,0.000480317952686738,-0.001077653158887804,0.0,0.0,0.004,0.0,0.0
2025-03-25,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.12330949064400472,273.6995412146066,-121.78489801933097,0.2643013431556452,0.004042100911455464,0.01880175317536431,0,0,none,none,none,0.0,0.0,0.0,-0.004066125085671532,0.026872174284360117,170.86359021680798,178.53155923782003,167.13517323918896,175.51731419304323,0.0006,-0.0016030233783720612,0.002643013431556452,0.0003831793577004492,-0.00013396338782126408,-0.0018189454101549588,-0.004136385698580149,0.0,0.0,0.0,0.0,0.0
2025-03-26,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.24557578787083553,-528.652335757503,-425.9434473076117,-0.10720693051805033,0.0021582728717185902,-0.010398949242184912,0,0,none,sell,none,0.0,-0.003,0.0,-0.00017168908395120367,0.005857363456933558,175.51731419304323,178.4627054699824,175.3717475520586,176.5483996685168,0.0006,0.003192485242320862,-0.0010720693051805034,-0.0007401132700605042,-0.00046853779203837287,-0.0009712227922733656,0.0022877688332806805,0.0,0.0,0.0,-0.003,0.0
2025-03-27,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.09905735810194263,419.7835809287986,-558.3993968572213,0.04465861858443493,-0.0007334394347386339,-0.013419725277364365,0,0,none,none,none,0.0,0.0,0.0,0.005590176824579523,0.00033266693290811677,176.5483996685168,177.20770098725004,176.13855909660367,176.60714125329403,0.0006,0.0012877456553252542,0.0004465861858443493,0.000587697013300318,-0.0006142393365429434,0.00033004774563238524,0.00295233956102016,0.0,0.0,0.0,0.0,0.0
2025-03-28,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.19518997864038923,271.63978743386326,-212.98708120964122,0.28038787158931944,0.0017776494359469845,-0.006722112228349817,0,0,none,none,none,0.0,0.0,0.0,0.0067662807953558736,0.03228783783896937,176.60714125329403,182.70126226627937,171.54204103095273,182.4024596803833,0.0006,0.0025374697223250597,0.0028038787158931942,0.00038029570240740855,-0.00023428578933060536,-0.000799942246176143,0.0014788646902369597,0.0,0.0,0.0,0.0,0.0
2025-03-31,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.2597277372278459,-153.36659477691194,-95.92620037687364,0.20046282507306043,0.0017991683265443325,-0.006542519120933451,0,1,negative,none,none,-0.005,0.0,0.0,0.004790585241250774,0.001953827646563665,182.4024596803833,183.34031790139005,181.5640272297004,182.7591910312124,0.0006,0.0033764605839619968,0.0020046282507306043,-0.0002147132326876767,-0.00010551882041456101,-0.0008096257469449496,0.0014393542066053592,0.0,0.0035,-0.005,0.0,0.0
2025-04-01,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.1926630954283809,221.0570516348201,-382.9678702888749,-0.10368425764793147,0.0019171054290163592,0.00011141232000205972,0,0,none,none,none,0.0,0.0,0.0,0.0010687847256028076,0.012447957393788012,182.7591910312124,186.41864480780723,180.16040581432426,185.04838800821685,0.0006,0.0025046202405689514,-0.0010368425764793149,0.00030947987228874816,-0.0004212646573177624,-0.0008626974430573617,-2.451071040045314e-05,0.0,0.0,0.0,0.0,0.0
2025-04-02,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.03328317708795869,-5.9785560051428925,-641.4096345293357,0.014594258838582841,-0.0020099360509609927,0.013392061701691427,0,0,none,none,none,0.0,0.0,0.0,-0.002442441641586771,-0.014452945827198724,185.04838800821685,186.39054134637203,179.58805983755815,182.39312806573162,0.0006,-0.000432681302143463,0.0001459425883858284,-8.369978407200048e-06,-0.0007055505979822693,0.0009044712229324467,-0.002946253574372114,0.0,0.0,0.0,0.0,0.0
2025-04-03,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.13196415290830002,245.25396581078604,-486.1985110680316,0.27558297432625667,0.0013448095666039315,0.013284805308440678,0,0,none,none,none,0.0,0.0,0.0,-0.002078988527413786,-0.0075535465622358685,182.39312806573162,183.61716801668115,180.59875605827773,181.02060332093805,0.0006,-0.0017155339878079001,0.002755829743262567,0.00034335555213510044,-0.0005348183621748348,-0.0006051643049717692,-0.002922657167856949,0.0,0.0,0.0,0.0,0.0
2025-04-04,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.22892743092486656,-211.01559158463164,-102.38680056773357,0.13689412307387902,-0.0025385744159411193,-0.012100727950734485,0,0,none,none,none,0.0,0.0,0.0,0.008341469160254154,-0.0007529826465745015,181.02060332093805,182.43109217188962,179.56161164268585,180.88434925287714,0.0006,0.002976056602023265,0.0013689412307387903,-0.0002954218282184843,-0.00011262548062450694,0.0011423584871735038,0.0026621601491615865,0.0,0.0,0.0,0.0,0.0
2025-04-07,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.360250261492657,-629.837526589751,337.38144028814105,-0.0418828765218862,0.0033747169961035745,-0.008442179973682157,0,1,none,none,none,0.0,0.0,0.0,0.008192428627240449,-0.005066650538756013,180.88434925287714,181.14941344441897,179.85399551323874,179.97018928743512,0.0006,0.004683253399404541,-0.000418828765218862,-0.0008817725372256513,0.00037111958431695517,-0.0015186226482466086,0.0018572795942100745,0.0,0.0035,0.0,0.0,0.0
2025-04-08,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.053566560284003584,775.1732445102477,-56.626595755374254,0.002164928930402755,2.8487459590417207e-05,-0.006625561058006965,0,0,none,none,none,0.0,0.0,0.0,0.0023930413685412603,0.00312781892494749,179.97018928743512,180.95711372868237,178.62888520719744,180.53398471677562,0.0006,-0.0006963652836920465,2.1649289304027548e-05,0.0010852425423143468,-6.228925533091169e-05,-1.2819356815687744e-05,0.0014576234327615322,0.0,0.0,0.0,0.0,0.0
2025-04-09,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.09637653676478528,253.11601133470873,177.54463731439083,0.0554183717838692,0.0028405621651589673,0.003216041892631319,0,0,none,none,none,0.0,0.0,0.0,-0.00153483193388952,0.004872313324041885,180.53398471677562,182.67097184719847,178.40494507588764,181.41574922805998,0.0006,-0.0012528949779422086,0.000554183717838692,0.0003543624158685922,0.00019529910104582992,-0.0012782529743215352,-0.0007075292163788902,0.0,0.0,0.0,0.0,0.0
2025-04-10,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.10977865743399957,190.91089834727129,-296.0553358255883,-0.1711298953743561,-0.0014258815180008375,-0.013566420410999248,0,0,positive,none,none,0.004,0.0,0.0,0.007883697154696678,0.020486338816730176,181.41574922805998,185.65278034495702,180.94285678008038,185.17062423147416,0.0006,0.0014271225466419943,-0.0017112989537435611,0.00026727525768617977,-0.00032566086940814717,0.0006416466831003769,0.0029846124904198347,0.0,0.0,0.004,0.0,0.0
2025-04-11,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.04107885862467249,-376.97238298071403,-275.1434057121398,0.132336773972872,0.0007802871034389069,-0.009066679476847608,0,0,none,none,none,0.0,0.0,0.0,0.0032705141077520746,0.005272904487237042,185.17062423147416,188.32107335006492,184.5817140732252,186.14958997509643,0.0006,0.0005340251621207423,0.0013233677397287199,-0.0005277613361729997,-0.00030265774628335376,-0.00035112919654750813,0.0019946694849064736,0.0,0.0,0.0,0.0,0.0
2025-04-14,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.17442547408517775,1051.3855208845089,-40.49686744664422,0.48556005494898646,0.00153681829906248,0.0057212779096127335,0,0,none,none,none,0.0,0.0,0.0,0.002665213186736641,0.005331060095493964,186.14958997509643,187.6945754979413,184.27095820207904,187.14461453730863,0.0006,-0.002267531163107311,0.004855600549489865,0.0014719397292383123,-4.454655419130864e-05,-0.000691568234578116,-0.0012586811401148015,0.0,0.0,0.0,0.0,0.0
2025-04-15,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.0062635243654241245,177.39629895032667,-202.15929078574968,0.22926241245262932,-0.0009927551458291904,-0.019703658416823963,0,0,positive,none,none,0.004,0.0,0.0,0.01161872257376632,-0.012775714347526439,187.14461453730863,188.62777945356504,182.8243184938187,184.76891633425595,0.0006,-8.142581675051362e-05,0.0022926241245262934,0.00024835481853045734,-0.00022237521986432466,0.0004467398156231357,0.004334804851701272,0.0,0.0,0.004,0.0,0.0
2025-04-16,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.3667783239822709,-118.39117018576042,78.19235298443775,0.13987442439408504,-0.002837925769898921,-0.01259765804949556,0,-1,positive,none,none,0.004,0.0,0.0,0.011235677773076727,0.02326911019932268,184.76891633425595,191.86583908855343,181.32636841686497,189.11873656673305,0.0006,0.004768118211769521,0.0013987442439408503,-0.00016574763826006456,8.601158828288153e-05,0.0012770665964545143,0.002771484770889023,0.0,-0.0035,0.004,0.0,0.0
2025-04-17,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.013536875822295093,-220.47543336548063,271.6442669584044,-0.02897312704982767,-0.0024132619561843356,-0.0008947525016409134,0,0,none,none,none,0.0,0.0,0.0,0.0017592046327780833,0.013438920164098974,189.11873656673305,194.6813480116694,186.6308225068909,191.67744278388832,0.0006,0.0001759793856898362,-0.0002897312704982767,-0.0003086656067116729,0.00029880869365424485,0.001085967880282951,0.00019684555036100096,0.0,0.0,0.0,0.0,0.0
2025-04-18,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.02507602072606965,322.1236042930685,-414.35494758885494,-0.12067922559542121,0.0038882149966762702,-0.013325753225453396,0,0,none,buy,none,0.0,0.003,0.0,0.0032443710393648636,0.03500481046278736,191.67744278388832,199.05522118385827,184.7065360286454,198.50589238221852,0.0006,-0.0003259882694389054,-0.0012067922559542122,0.0004509730460102959,-0.00045579044234774044,-0.0017496967485043217,0.0029316657095997474,0.0,0.0,0.0,0.003,0.0
2025-04-21,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.11579141070735424,-708.9494336748947,-319.98152221417985,0.13434488833488015,-0.0005815237743116338,-0.0027039494097102824,0,0,none,none,none,0.0,0.0,0.0,-4.9793768850756514e-05,-0.00426568876100238,198.50589238221852,200.08871127272246,196.95052147783602,197.66093147945324,0.0006,-0.001505288339195605,0.0013434488833488016,-0.0009925292071448525,-0.00035197967443559785,0.0002616856984402352,0.0005948688701362621,0.0,0.0,0.0,0.0,0.0
2025-04-22,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.07070737564511595,-50.48571146864169,369.21798800012976,0.19017855238085343,0.003302132042280759,-0.004747087970892173,0,0,negative,none,none,-0.005,0.0,0.0,-0.0035235506342639923,0.010357983235680615,197.66093147945324,203.2335979255149,196.53009994383726,199.71894010357545,0.0006,-0.0009191958833865073,0.0019017855238085343,-7.067999605609837e-05,0.00040613978680014275,-0.0014859594190263416,0.001044359353596278,0.0,0.0,-0.005,0.0,0.0
2025-04-23,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.1446307203765406,-73.74206888885575,39.921822012600494,-0.010913761239704549,0.0006487860247199518,0.003340970832419453,0,1,positive,none,none,0.004,0.0,0.0,0.008784769566011187,0.017507687858747314,199.71894010357545,203.39255909274036,199.2204132787628,203.24634521927737,0.0006,0.0018801993648950275,-0.00010913761239704549,-0.00010323889644439805,4.391400421386054e-05,-0.00029195371112397835,-0.0007350135831322797,0.0,0.0035,0.004,0.0,0.0
2025-04-24,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.08022198909399615,-187.34734960074312,-255.31585905172966,0.1394576000081484,0.00015736531983573623,0.0008743012137895241,0,0,none,none,none,0.0,0.0,0.0,0.0022311674629457144,-0.00406975275980022,203.24634521927737,203.33864345840342,201.68553744129625,202.42086373703495,0.0006,0.00104288585822195,0.001394576000081484,-0.00026228628944104034,-0.0002808474449569026,-7.08143939260813e-05,-0.00019234626703369532,0.0,0.0,0.0,0.0,0.0
2025-04-25,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.04028110453504351,-275.93700954274084,-10.172450169587336,0.05503103090665382,-0.0030256797700657263,0.0014603835598826647,0,0,none,none,none,0.0,0.0,0.0,0.0012694259549199801,-0.012570297774430347,202.42086373703495,204.10657510121285,198.06714499350048,199.89229890583067,0.0006,-0.0005236543589555656,0.0005503103090665382,-0.00038631181335983713,-1.118969518654607e-05,0.001361555896529577,-0.00032128438317418625,0.0,0.0,0.0,0.0,0.0
2025-04-28,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.05869658700924091,770.0700761396333,31.68062561950161,0.05085440366177801,0.0010463641899981137,-0.01833816409310872,0,1,none,none,none,0.0,0.0,0.0,0.010048078677499616,0.021785304303534266,199.89229890583067,207.78067678192446,198.3749187217559,204.29479419812387,0.0006,0.0007630556311201317,0.0005085440366177801,0.0010780981065954866,3.484868818145177e-05,-0.0004708638854991512,0.004034396100483918,0.0,0.0035,0.0,0.0,0.0
2025-04-29,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.057191320900389774,140.23771866059806,-194.92324092580486,-0.046117233995023044,0.0001994865086931636,0.004219584024076388,0,0,none,none,none,0.0,0.0,0.0,-0.0016408196847575744,-0.004750337885008124,204.29479419812387,204.5391850954719,201.30897350861753,203.3266262805193,0.0006,-0.000743487171705067,-0.00046117233995023044,0.00019633280612483728,-0.00021441556501838535,-8.976892891192362e-05,-0.0009283084852968053,0.0,0.0,0.0,0.0,0.0
2025-04-30,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.045691305955958356,658.0551162072962,-350.9967317754134,-0.3691026444872672,0.003978312937398628,0.01600729126594285,0,0,positive,none,none,0.004,0.0,0.0,-0.00446167756489968,0.029868233526366895,203.3266262805193,214.67762247332445,196.03145315096268,209.49123818380528,0.0006,-0.0005939869774274586,-0.003691026444872672,0.0009212771626902147,-0.0003860964049529548,-0.0017902408218293826,-0.0035216040785074273,0.0,0.0,0.004,0.0,0.0
2025-05-01,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,-0.15704751555616106,-294.25422443242405,181.33002736576503,-0.21944013267795082,-0.005072065225707581,-0.010097035769793412,1,0,none,none,none,0.0,0.0,0.0,0.005655265307810308,0.026788664941645442,209.49123818380528,220.39804676406823,203.69925748361388,215.1790733835117,0.0006,-0.002041617702230094,-0.0021944013267795083,-0.00041195591420539366,0.00019946303010234156,0.0022824293515684114,0.002221347869354551,0.005,0.0,0.0,0.0,0.0
2025-05-02,CON-M-01,CD-MC01,Consumer Discretionary,Mid Cap,68,0.06927828742833145,-145.654078678195,-478.5821844464097,0.07963177939545439,0.002315759098442992,-0.0033783965846007655,0,0,none,none,none,0.0,0.0,0.0,0.0012677350717951509,-0.005660506969802467,215.1790733835117,217.8337688136886,212.5300281414556,213.96449155638493,0.0006,0.0009006177365683088,0.000796317793954544,-0.000203915710149473,-0.0005264404028910507,-0.0010420915942993465,0.0007432472486121684,0.0,0.0,0.0,0.0,0.0
